_time,DD,DRR1,FF,FX1,N,N05,Neff,Nh,Nl,Nlm,Nm,PPPP,R101,R102,R103,R105,R107,R110,R120,R130,R150,RR1c,RR1o1,RR1u1,RR1w1,RRL1c,RRS1c,RRad1,Rad1h,SunD1,T5cm,TTT,Td,VV,VV10,wwC,wwD,wwF,wwL,wwM,wwP,wwS,wwT,wwZ,power
2023-07-31 21:00:00+00:00,222.0,2760.0,6.17,10.8,100.0,4.0,100.0,100.0,83.0,100.0,100.0,100740.0,75.0,70.0,68.0,63.0,58.0,56.0,44.0,34.0,14.0,1.5,5.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,288.75,289.15,287.05,16100.0,1.0,9.0,65.0,0.0,74.0,2.0,74.0,0.0,2.0,7.0,0.0
2023-07-31 22:00:00+00:00,221.0,3180.0,5.14,9.77,100.0,7.0,100.0,100.0,96.0,100.0,100.0,100770.0,80.0,77.0,71.0,70.0,72.0,69.0,61.0,42.0,14.0,1.7,11.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,288.85,288.55,288.05,11700.0,7.0,11.0,69.0,0.0,80.0,13.0,80.0,0.0,2.0,10.0,0.0
2023-07-31 23:00:00+00:00,222.0,3240.0,5.66,11.32,100.0,7.0,100.0,100.0,100.0,100.0,100.0,100640.0,73.0,75.0,73.0,71.0,68.0,57.0,47.0,43.0,23.0,1.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,289.15,288.85,288.15,10100.0,7.0,12.0,66.0,0.0,78.0,18.0,78.0,0.0,4.0,13.0,0.0
2023-08-01 00:00:00+00:00,224.0,3540.0,6.69,12.35,100.0,11.0,100.0,100.0,100.0,100.0,94.0,100480.0,75.0,71.0,73.0,72.0,68.0,65.0,46.0,31.0,23.0,1.2,8.0,0.0,3.0,1.2,0.0,0.0,0.0,0.0,288.85,288.55,288.15,8400.0,3.0,11.0,69.0,0.0,79.0,17.0,79.0,0.0,4.0,12.0,0.0
2023-08-01 01:00:00+00:00,230.0,3480.0,6.69,12.86,100.0,15.0,100.0,100.0,100.0,100.0,96.0,100370.0,74.0,71.0,72.0,69.0,64.0,61.0,38.0,24.0,18.0,2.7,7.0,0.0,3.0,2.7,0.0,0.0,0.0,0.0,288.95,288.65,287.85,7900.0,4.0,11.0,67.0,0.0,77.0,14.0,77.0,0.0,3.0,16.0,0.0
2023-08-01 02:00:00+00:00,232.0,3060.0,7.2,13.38,100.0,17.0,100.0,100.0,100.0,100.0,97.0,100280.0,75.0,74.0,71.0,70.0,67.0,60.0,38.0,23.0,14.0,2.3,9.0,0.0,1.0,2.3,0.0,0.0,0.0,0.0,288.05,288.45,287.75,8100.0,2.0,10.0,68.0,0.0,78.0,15.0,78.0,0.0,3.0,16.0,0.0
2023-08-01 03:00:00+00:00,237.0,3060.0,7.2,13.89,100.0,22.0,100.0,100.0,100.0,100.0,99.0,100200.0,73.0,70.0,68.0,63.0,58.0,54.0,30.0,25.0,10.0,2.0,10.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,287.75,288.35,287.65,6600.0,2.0,11.0,68.0,0.0,79.0,15.0,79.0,0.0,2.0,19.0,0.0
2023-08-01 04:00:00+00:00,246.0,3180.0,5.66,11.83,100.0,56.0,100.0,100.0,100.0,100.0,100.0,100130.0,79.0,73.0,71.0,67.0,67.0,59.0,49.0,55.0,35.0,1.5,14.0,0.0,4.0,1.5,0.0,0.0,0.0,0.0,287.75,288.45,288.45,5500.0,14.0,13.0,69.0,0.0,83.0,35.0,83.0,0.0,2.0,19.0,0.0
2023-08-01 05:00:00+00:00,252.0,2880.0,6.69,12.35,100.0,53.0,100.0,100.0,100.0,100.0,100.0,100160.0,77.0,73.0,72.0,69.0,65.0,52.0,30.0,25.0,17.0,0.6,11.0,0.0,2.0,0.6,0.0,1.0,0.0,0.0,287.55,287.85,287.85,7200.0,17.0,21.0,62.0,0.0,83.0,26.0,83.0,0.0,1.0,23.0,1.01
2023-08-01 06:00:00+00:00,254.0,2760.0,6.69,11.83,100.0,47.0,100.0,100.0,100.0,100.0,100.0,100150.0,75.0,68.0,65.0,53.0,47.0,46.0,27.0,20.0,7.0,0.3,11.0,0.0,0.0,0.3,0.0,4.0,50.0,0.0,287.25,287.65,287.45,11400.0,8.0,31.0,52.0,0.0,83.0,17.0,83.0,0.0,1.0,23.0,1.8
